digits,time
700,5.2e-08
700,5.4e-08
700,0.0149779
700,0.0128512
700,0.0354559
700,1.172e-06
700,0.020617
700,0.012336
700,0.0518907
700,0.0121904
700,0.0306102
700,9.04e-07
700,6.7e-08
700,0.0259214
700,0.029869
700,0.0129662
700,7.62e-07
700,5.3e-08
700,0.0129129
700,8.94e-07
700,0.0126463
700,1.277e-06
700,6.6e-08
700,0.0126835
700,0.0128715
700,9.49e-07
700,5.3e-08
700,5.2e-08
700,0.017623
700,0.0135579
700,1.63e-07
700,0.0875656
700,1.143e-06
700,6.6e-08
700,0.0227993
700,8.89e-07
700,0.0137978
700,0.0182336
700,0.0135373
700,1.58e-07
700,0.0174319
700,1.66e-07
700,0.0135188
700,0.036689
700,4.98e-07
700,6.7e-08
700,0.0123353
700,7.76e-07
700,5.2e-08
700,5.3e-08
700,5.3e-08
700,0.0167567
700,9.98e-07
700,0.0122907
700,2.19e-07
700,5.3e-08
700,5.2e-08
700,5.4e-08
700,0.0127606
700,8.18e-07
700,0.0206874
700,9.8e-07
700,5.3e-08
700,0.0133755
700,0.0249894
700,0.0124358
700,0.0122301
700,1.64e-07
700,5.4e-08
700,6.7e-08
700,0.0161388
700,0.0164656
700,0.0126245
700,8.66e-07
700,7.6e-08
700,0.0124586
700,6.36e-07
700,5.3e-08
700,5.3e-08
700,5.4e-08
700,0.0122947
700,0.01222
700,0.0326074
700,1.007e-06
700,0.0162105
700,0.0163549
700,0.0207446
700,0.0128984
700,7.77e-07
700,0.021488
700,9.31e-07
700,0.0288573
700,1.043e-06
700,0.0168133
700,0.0249963
700,0.0240521
700,0.0124042
700,1.084e-06
700,5.4e-08
700,0.01235
700,0.0163542
700,0.0126002
700,0.0132031
700,9.01e-07
700,5.5e-08
700,0.0126649
700,7.8e-07
700,5.2e-08
700,5.2e-08
700,0.0124837
700,0.0161425
700,4.21e-07
700,6.3e-08
700,5.3e-08
700,5.4e-08
700,5.3e-08
700,0.0162333
700,1.124e-06
700,5.4e-08
700,0.0124465
700,1.193e-06
700,5.3e-08
700,5.2e-08
700,0.0289827
700,0.0166018
700,0.0380615
700,9.74e-07
700,0.0331613
700,8.63e-07
700,0.0173786
700,9.04e-07
700,5.3e-08
700,0.0125559
700,8.72e-07
700,5.4e-08
700,0.0124788
700,9.78e-07
700,0.0167182
700,0.012653
700,8.34e-07
700,5.5e-08
700,0.0124135
700,5.43e-07
700,5.4e-08
700,0.0124628
700,1.48e-07
700,5.3e-08
700,0.0129479
700,0.0207203
700,0.025402
700,0.0166338
700,9e-07
700,5.5e-08
700,5.2e-08
700,5.3e-08
700,0.0164782
700,0.0125101
700,8.4e-07
700,5.3e-08
700,6.8e-08
700,0.0125231
700,0.012215
700,0.0162275
700,0.0135968
700,6.21e-07
700,5.3e-08
700,0.0205905
700,0.0183197
700,7.13e-07
700,0.0172441
700,0.0121532
700,0.0433703
700,9.53e-07
700,0.0136571
700,7.08e-07
700,5.3e-08
700,0.0442355
700,9.5e-07
700,6.6e-08
700,0.0135138
700,5.58e-07
700,0.0136173
700,0.0129931
700,1.63e-07
700,6.4e-08
700,5.3e-08
700,0.021443
700,0.0123379
700,0.0124399
700,0.0203011
700,2.64e-07
700,0.0201245
700,2.65e-07
700,5.3e-08
700,0.0202247
700,0.0175975
700,4.15e-07
700,0.0201862
700,0.0161455
700,5.01e-07
700,0.0161483
700,0.0140804
700,6.89e-07
700,0.0122885
700,3.48e-07
700,5.3e-08
700,0.0202974
700,7.24e-07
700,5.3e-08
700,0.0126654
700,7.12e-07
700,7.1e-08
700,6.5e-08
700,0.0123439
700,0.0215935
700,0.0130504
700,0.012724
700,3.56e-07
700,5.3e-08
700,5.3e-08
700,0.0163149
700,6.68e-07
700,5.3e-08
700,0.0306233
700,0.0206319
700,8.86e-07
700,0.0251723
700,0.0128249
700,0.0337789
700,0.012517
700,0.0240919
700,2.48e-07
700,5.3e-08
700,0.0161668
700,0.0163478
700,0.0122358
700,0.0282602
700,8.25e-07
700,5.3e-08
700,0.0358282
700,0.0201581
700,6.96e-07
700,5.4e-08
700,0.0122599
700,3.77e-07
700,5.4e-08
700,0.0207435
700,0.0122536
700,0.0201094
700,4.73e-07
700,0.0123028
700,3.36e-07
700,0.0122216
700,0.0123844
700,0.0125732
700,0.0206424
700,0.0204578
700,9.14e-07
700,0.0320267
700,8.53e-07
700,0.0201841
700,3.15e-07
700,0.0122213
700,7.44e-07
700,5.3e-08
700,5.2e-08
700,5.3e-08
700,5.4e-08
700,5.4e-08
700,5.4e-08
700,0.0123803
700,0.0162222
700,0.0122897
700,0.0164069
700,0.0203401
700,0.0164988
700,0.0166461
700,0.0124526
700,5.85e-07
700,0.0163204
700,4.28e-07
700,0.0122443
700,0.0121975
700,0.012231
700,0.0122811
700,4.79e-07
700,5.3e-08
700,0.0129693
700,7.52e-07
700,0.0131036
700,9.05e-07
700,5.2e-08
700,0.0127902
700,0.0120891
700,0.016265
700,0.0122646
700,4.07e-07
700,5.8e-08
700,0.01219
700,0.0122388
700,1.48e-07
700,5.5e-08
700,0.0165452
700,0.0211311
700,8.54e-07
700,5.4e-08
700,5.2e-08
700,6.7e-08
700,5.5e-08
700,5.2e-08
700,5.4e-08
700,5.1e-08
700,5e-08
700,5.1e-08
700,5e-08
700,4.7e-08
700,0.0165817
700,1.002e-06
700,0.0162636
700,0.0248456
700,0.0163093
700,0.0201607
700,2.02e-07
700,0.0122841
700,0.016204
700,0.0161528
700,7.78e-07
700,5.5e-08
700,5.3e-08
700,5.2e-08
700,0.0122865
700,7.03e-07
700,5.3e-08
700,5.4e-08
700,5.3e-08
700,0.0282439
700,7.35e-07
700,0.0128894
700,1.73e-07
700,5.3e-08
700,0.0165742
700,0.0203254
700,2.48e-07
700,0.0175537
700,2.79e-07
800,2.7e-07
800,0.0293999
800,0.0301967
800,1.125e-06
800,7.3e-08
800,5.8e-08
800,5.8e-08
800,5.8e-08
800,5.8e-08
800,5.8e-08
800,0.0179995
800,8.12e-07
800,0.017833
800,2.96e-07
800,5.7e-08
800,5.8e-08
800,0.0183162
800,8.33e-07
800,0.0187887
800,4.58e-07
800,5.9e-08
800,5.8e-08
800,0.02417
800,9.88e-07
800,6.1e-08
800,0.0296573
800,0.0178995
800,0.0236053
800,2.82e-07
800,0.0413581
800,0.023591
800,0.0177399
800,1.91e-07
800,0.0240994
800,0.0707696
800,0.0242168
800,0.0358931
800,0.0248292
800,8.57e-07
800,0.0242287
800,0.0238293
800,1.015e-06
800,0.0422686
800,9.26e-07
800,0.0242239
800,8.74e-07
800,0.041272
800,0.0178503
800,0.0472598
800,1.158e-06
800,6.6e-08
800,0.0417566
800,0.023929
800,0.0178176
800,0.0178864
800,4.12e-07
800,0.023595
800,0.0178458
800,0.0177665
800,0.0237342
800,0.018241
800,0.0180699
800,0.0180644
800,8.78e-07
800,5.6e-08
800,5.8e-08
800,6e-08
800,5.8e-08
800,0.0254493
800,0.018129
800,0.0248499
800,9.09e-07
800,5.7e-08
800,5.8e-08
800,5.7e-08
800,0.018021
800,0.0237498
800,8.45e-07
800,5.8e-08
800,5.8e-08
800,5.8e-08
800,5.8e-08
800,0.0180284
800,0.0181401
800,0.0178737
800,0.023777
800,1.115e-06
800,0.0237287
800,0.0236838
800,9.8e-07
800,0.0178975
800,9.34e-07
800,0.0178657
800,6.23e-07
800,6.3e-08
800,6.4e-08
800,6.5e-08
800,0.0241735
800,0.0179351
800,8.55e-07
800,0.0357425
800,8.77e-07
800,0.0180197
800,0.0182183
800,1.165e-06
800,7.5e-08
800,6e-08
800,0.0178034
800,1.85e-07
800,5.9e-08
800,5.8e-08
800,0.0176555
800,1.58e-07
800,5.8e-08
800,0.0239285
800,0.0372018
800,0.0221329
800,0.0178148
800,4.02e-07
800,0.0193717
800,0.025278
800,5.3e-07
800,6.2e-08
800,6.2e-08
800,0.0199072
800,0.0191145
800,1.76e-07
800,5.9e-08
800,5.9e-08
800,7.2e-08
800,0.0200733
800,0.0270137
800,0.0339659
800,9.79e-07
800,0.0587689
800,0.0308521
800,0.0197752
800,7.11e-07
800,5.8e-08
800,5.9e-08
800,0.0185058
800,0.0242572
800,0.0237385
800,0.0310232
800,6.37e-07
800,5.8e-08
800,7.2e-08
800,5.9e-08
800,0.0178395
800,0.0368009
800,0.0177525
800,0.0182488
800,0.0185417
800,5.09e-07
800,7.5e-08
800,0.0178825
800,0.0296193
800,0.0238996
800,0.0247623
800,9.22e-07
800,5.8e-08
800,0.0197898
800,6.37e-07
800,7.3e-08
800,5.8e-08
800,5.8e-08
800,0.0525178
800,1.387e-06
800,0.0224005
800,8.31e-07
800,0.0303824
800,0.0221675
800,2.79e-07
800,0.036509
800,4.94e-07
800,0.0320234
800,0.0260369
800,0.0367506
800,7.73e-07
800,1.15e-07
800,7.3e-08
800,7.2e-08
800,7.4e-08
800,0.0361799
800,0.0291321
800,3.43e-07
800,0.0436895
800,0.0290935
800,4.68e-07
800,7.2e-08
800,7.2e-08
800,0.0294094
800,0.0363918
800,0.036258
800,2.56e-07
800,0.0219053
800,0.0219095
800,2.01e-07
800,0.0220138
800,1.192e-06
800,7e-08
800,0.029304
800,5.81e-07
800,0.0303979
800,0.0220403
800,5.1e-07
800,0.061397
800,1.146e-06
800,7.2e-08
800,7.2e-08
800,0.0220914
800,5.11e-07
800,0.032251
800,0.0304536
800,0.0222916
800,0.029013
800,4.1e-07
800,0.0366046
800,7.96e-07
800,0.0237417
800,4.66e-07
800,0.0218307
800,0.0293603
800,0.0291201
800,0.0307488
800,1.481e-06
800,0.0390068
800,1.105e-06
800,7.6e-08
800,0.097197
800,1.128e-06
800,0.0237381
800,0.0316939
800,0.0434893
800,8.7e-07
800,7.2e-08
800,0.021998
800,5.22e-07
800,0.0290674
800,0.0218701
800,0.0218667
800,1.99e-07
800,8.9e-08
800,2.15e-07
800,7.5e-08
800,7.5e-08
800,7.3e-08
800,6.9e-08
800,7.1e-08
800,0.0442639
800,0.039495
800,0.0385796
800,1.082e-06
800,0.0330337
800,0.0455349
800,1.034e-06
800,0.03064
800,0.0438169
800,0.054164
800,0.0362005
800,7.78e-07
800,7.1e-08
800,0.022556
800,1.431e-06
800,7.1e-08
800,7.2e-08
800,7.2e-08
800,7.3e-08
800,0.022567
800,0.0297205
800,1.128e-06
800,7.7e-08
800,7.7e-08
800,7.8e-08
800,7.9e-08
800,7.8e-08
800,7.8e-08
800,7.6e-08
800,0.0417206
800,1.407e-06
800,7.3e-08
800,0.0223942
800,5.74e-07
800,7.2e-08
800,0.0243357
800,8.48e-07
800,0.0448808
800,0.0338512
800,0.0222865
800,1.029e-06
800,0.0363337
800,3.22e-07
800,0.043548
800,8.78e-07
800,0.029255
800,0.0436587
800,0.0322317
800,1.45e-06
800,7.1e-08
800,7.1e-08
800,7.3e-08
800,9e-08
800,0.0280686
800,0.0358632
800,4.26e-07
800,1.02e-07
800,1.03e-07
800,1.03e-07
800,0.0305742
800,9.86e-07
800,0.0230242
800,9.04e-07
800,0.0219863
800,0.0221692
800,0.0292945
800,0.0366624
800,0.0508468
800,0.0281429
800,9.01e-07
800,0.0306109
800,0.0220372
800,5.99e-07
800,7.3e-08
800,0.0227645
800,0.0297408
800,1.236e-06
800,0.0262868
800,0.0284016
800,0.0218971
800,0.0385374
800,0.0695473
800,0.0293868
800,3.45e-07
800,9e-08
800,0.0296264
800,0.0219765
800,0.0372807
800,0.0452088
800,7e-07
800,7.3e-08
800,7e-08
800,0.0302043
800,0.0238092
800,5.66e-07
800,7.1e-08
800,7.1e-08
800,0.0223236
800,0.0344073
800,3.06e-07
800,8.9e-08
800,7.1e-08
800,7.1e-08
800,7.2e-08
800,0.0292055
800,0.0291224
800,0.0218347
800,3.5e-07
800,7.1e-08
800,0.0292414
800,1.019e-06
800,0.024679
800,1.114e-06
800,8.7e-08
800,0.0509775
800,0.0591141
800,1.104e-06
800,7.2e-08
800,7.3e-08
800,7.1e-08
800,7.2e-08
800,7.2e-08
800,0.0478134
800,0.0185738
800,2.59e-07
800,5.5e-08
800,6.6e-08
800,0.0219661
800,9.5e-07
800,0.0168991
800,0.0428621
800,0.0161619
800,1.47e-07
800,6.7e-08
800,0.0270243
800,8.94e-07
800,5.4e-08
800,5.3e-08
800,5.3e-08
800,5.4e-08
800,5.3e-08
800,0.0162296
800,0.016379
800,0.0164991
800,1.024e-06
800,5.3e-08
800,0.027258
800,0.0163307
800,5.86e-07
800,5.4e-08
800,0.0221774
800,0.0163738
800,7.15e-07
800,0.043709
800,0.0396547
800,8.69e-07
800,6.7e-08
800,0.0165129
800,0.0166064
800,7.85e-07
800,0.0332637
800,0.0217478
800,0.0217411
800,0.0165276
800,6.74e-07
800,5.3e-08
800,0.0165317
800,0.022137
800,0.0332123
800,0.0217214
800,5.48e-07
800,0.0328098
800,9.99e-07
800,0.0162122
800,0.0396236
800,0.0165351
800,0.0174475
800,9.71e-07
800,5.4e-08
800,5.4e-08
800,0.017023
800,1.096e-06
800,5.3e-08
800,5.2e-08
800,0.016778
800,0.0217643
800,8.8e-07
800,0.021784
800,4.07e-07
800,5.3e-08
800,0.016349
800,1.67e-07
800,5.2e-08
800,5.4e-08
800,5.3e-08
800,5.3e-08
800,5.4e-08
800,0.0223162
800,9.58e-07
800,5.3e-08
800,5.2e-08
800,5.3e-08
800,5.2e-08
800,5.2e-08
800,5.3e-08
800,0.0227064
800,0.0280402
800,0.022243
800,0.0224331
800,1.003e-06
800,5.5e-08
800,5.3e-08
800,0.0385005
800,1.928e-06
800,5.5e-08
800,0.033237
800,0.0170664
800,1.151e-06
800,0.0461509
800,8.73e-07
800,5.3e-08
800,5.2e-08
800,0.0273375
800,0.0169488
800,9.53e-07
800,0.0342327
800,0.0169399
800,0.0277637
800,6.56e-07
800,5.3e-08
800,6.6e-08
800,5.2e-08
800,5.3e-08
800,0.0330412
800,1.056e-06
800,5.4e-08
800,0.0172662
800,0.0279506
800,9.18e-07
800,5.4e-08
800,5.5e-08
800,0.0224866
800,0.016555
800,6.58e-07
800,5.3e-08
800,6.8e-08
800,5.3e-08
800,5.4e-08
800,5.4e-08
800,5.4e-08
800,0.0161956
800,0.0846207
800,9.46e-07
800,0.0162252
800,0.0385117
800,1.029e-06
800,5.3e-08
800,5.2e-08
800,5.2e-08
800,0.0163878
800,0.0267904
800,1.86e-07
800,0.021544
800,0.0324136
800,9.43e-07
800,5.4e-08
800,0.0185536
800,5.29e-07
800,5.2e-08
800,5.3e-08
800,0.0161949
800,0.0267246
800,1.47e-07
800,5.3e-08
800,0.0165923
800,0.0377839
800,0.0325996
800,1.023e-06
800,5.3e-08
800,6.7e-08
800,5.5e-08
800,5.3e-08
800,5.2e-08
800,5.2e-08
800,5.1e-08
800,0.0278864
800,0.0217461
800,0.0219378
800,1.04e-06
800,5.4e-08
800,5.3e-08
800,5.2e-08
800,5.2e-08
800,5.4e-08
800,0.0167334
800,9.58e-07
800,5.4e-08
800,0.0161792
800,0.0269227
800,8.47e-07
800,0.0325344
800,0.0219246
800,9.82e-07
800,5.3e-08
800,0.0220641
800,0.0164261
800,6.91e-07
800,6.1e-08
800,5.2e-08
800,5.2e-08
800,5.5e-08
800,5.3e-08
800,0.0164558
800,0.0286918
800,1.036e-06
800,0.0169113
800,8.51e-07
800,5.5e-08
800,5.3e-08
800,5.4e-08
800,5.3e-08
800,0.032525
800,1.019e-06
800,0.0169634
800,1.003e-06
800,0.0276766
800,9.09e-07
800,0.0164922
800,0.0168294
800,1.279e-06
800,5.3e-08
800,5.3e-08
800,0.0216757
800,4.96e-07
800,0.0218387
800,0.0161972
800,0.021771
800,0.0163539
800,2.27e-07
800,0.0217138
800,9.08e-07
800,0.0324894
800,1.154e-06
800,0.0220082
800,9.58e-07
800,5.4e-08
800,0.0166137
800,0.0166959
800,1.017e-06
800,5.5e-08
800,0.0217091
800,0.0163683
800,0.0204739
800,9.13e-07
800,5.3e-08
800,0.0216892
800,0.0218562
800,1.183e-06
800,0.0164115
800,0.0164496
800,0.0163531
800,0.0167341
800,0.0216722
800,6.29e-07
800,0.016216
800,0.0162004
800,2.68e-07
800,0.037578
800,0.0216869
800,0.0163127
800,1.97e-07
800,5.2e-08
800,0.0163482
800,4.27e-07
800,0.016391
800,7.61e-07
800,5.3e-08
800,5.2e-08
800,5.3e-08
800,0.0164941
800,1.052e-06
800,0.0232748
800,0.0221634
800,0.0169458
800,9.2e-07
800,0.0172312
800,1.053e-06
800,0.0172185
800,0.0219955
800,9.48e-07
800,0.0220375
800,9.12e-07
800,0.0280264
800,8.51e-07
800,5.3e-08
800,0.021797
800,9.54e-07
800,6.3e-08
800,5.5e-08
800,5.6e-08
800,0.0278755
800,1.013e-06
800,5.3e-08
800,5.3e-08
800,5.4e-08
800,5.2e-08
800,5.2e-08
800,0.0217816
800,8.8e-07
800,0.0172437
800,9.55e-07
800,5.2e-08
800,0.0168653
800,7.36e-07
800,0.0321285
800,0.016812
800,0.0290398
800,6.47e-07
800,6.7e-08
800,0.0169201
800,8.24e-07
800,5.2e-08
800,5.4e-08
800,0.0223727
800,0.0233526
800,1.125e-06
800,5.4e-08
800,5.3e-08
800,5.4e-08
800,5.5e-08
800,0.0177124
800,0.0180884
800,0.0175146
800,1.018e-06
800,7.2e-08
800,6.7e-08
800,5.2e-08
800,0.0293453
800,8.52e-07
800,0.0222731
800,0.0163037
800,0.0163745
800,8.36e-07
800,0.0227354
800,0.0233096
800,9.4e-07
800,5.2e-08
800,5.2e-08
800,0.0171139
800,0.0162195
800,0.0162544
800,0.0322995
800,0.0322893
800,9.52e-07
800,0.0165474
800,2.8e-07
800,0.0328263
800,8.85e-07
800,0.0173864
800,0.0164315
800,0.0162957
800,1.93e-07
800,6.5e-08
800,5.4e-08
800,5.2e-08
800,0.0216039
800,0.0163549
800,0.0270086
800,2.41e-07
800,7e-08
800,0.048287
800,7.18e-07
800,5.2e-08
800,0.0165599
800,3.58e-07
800,0.0346668
800,0.0163862
800,0.0218366
800,9.73e-07
800,5.4e-08
800,0.016278
800,0.0377327
800,6.74e-07
800,5.4e-08
800,5.3e-08
800,0.0539065
800,7.9e-07
800,0.0215889
800,5.27e-07
800,0.0172228
800,4.23e-07
800,5.3e-08
800,5.3e-08
800,5.2e-08
800,5.3e-08
800,5.3e-08
800,5.2e-08
800,4.9e-08
800,0.0170688
800,8.46e-07
800,5.4e-08
800,0.0165976
800,0.0217825
800,4.25e-07
800,0.0271081
800,7.22e-07
800,5.3e-08
800,5.5e-08
800,0.0184439
800,0.0324851
800,6.86e-07
800,5.2e-08
800,5.3e-08
800,5.4e-08
800,5.3e-08
800,5.3e-08
800,5.3e-08
800,4.8e-08
800,0.0164066
800,0.0377601
800,0.0215961
800,3.98e-07
800,0.0166852
800,0.0164249
800,4.51e-07
800,0.0322373
800,0.0164039
800,0.0217961
800,4.62e-07
800,0.0221957
800,4.94e-07
800,0.0164514
800,0.0376577
800,0.0168281
800,0.0220398
800,1.083e-06
800,0.043728
800,0.0296613
800,4.44e-07
800,8.8e-08
800,7.1e-08
800,0.0295454
800,0.0293142
800,0.0222607
800,0.0224422
800,0.0238295
800,3.94e-07
800,8.7e-08
800,9e-08
800,0.0241375
800,2.07e-07
800,7.1e-08
800,0.0293551
800,8e-07
800,0.0253252
800,3.47e-07
800,0.0233425
800,2.56e-07
800,0.0293375
800,0.0295674
800,8.27e-07
800,7e-08
800,0.0369975
800,5.21e-07
800,0.0681834
800,0.0354348
800,1.541e-06
800,1.16e-07
800,0.0376407
800,0.0377827
800,0.0223231
800,0.0285461
800,4.38e-07
800,0.0306474
800,0.0295944
800,0.0470381
800,0.0237177
800,7.36e-07
800,7e-08
800,0.0223093
800,4.51e-07
800,1.98e-07
800,7.3e-08
800,7.2e-08
800,0.0225125
800,8.94e-07
800,7.1e-08
800,7e-08
800,0.0221261
800,9.34e-07
800,7.2e-08
800,0.0306713
800,8.22e-07
800,0.0268733
800,0.0516614
800,0.0669604
800,1.295e-06
800,0.0223594
800,2.17e-07
800,0.0222168
800,0.053642
800,0.0246382
800,3.52e-07
800,0.0588216
800,0.0364637
800,3.27e-07
800,0.022397
800,3.39e-07
800,9e-08
800,0.0598745
800,0.0224283
800,0.0221873
800,3.1e-07
800,8.5e-08
800,0.0291171
800,0.0299323
800,1.189e-06
800,7.3e-08
800,0.0614365
800,1.08e-06
800,7.4e-08
800,7.3e-08
800,0.0230663
800,1.1e-06
800,0.0397871
800,6.17e-07
800,0.0225373
800,8.33e-07
800,0.0392938
800,0.0536944
800,4.66e-07
800,1.32e-07
800,1.04e-07
800,1.04e-07
800,0.0519778
800,0.0365255
800,0.0296139
800,1.068e-06
800,7.1e-08
800,7.2e-08
800,0.0510338
800,1.171e-06
800,7.1e-08
800,7e-08
800,0.0220561
800,3.61e-07
800,0.0239666
800,0.0360635
800,0.0220231
800,7.96e-07
800,0.0227253
800,0.0361566
800,5.28e-07
800,0.0219788
800,3.26e-07
800,7.3e-08
800,0.0292228
800,1.193e-06
800,0.0382418
800,0.023441
800,0.0312059
800,1.188e-06
800,7.1e-08
800,0.0237091
800,0.0224917
800,5.49e-07
800,8.7e-08
800,7.2e-08
800,9e-08
800,0.0293325
800,1.221e-06
800,7.1e-08
800,0.0254316
800,1.292e-06
800,9.7e-08
800,0.0369974
800,1.236e-06
800,9.3e-08
800,0.0313662
800,1.331e-06
800,7.2e-08
800,6.9e-08
800,0.022695
800,5.18e-07
800,0.0300372
800,0.0230543
800,0.0379202
800,0.0230226
800,0.0295949
800,0.022814
800,1.053e-06
800,7.2e-08
800,0.0384039
800,0.023421
800,0.0370284
800,0.0440921
800,0.0363402
800,0.0369418
800,0.0225442
800,4.51e-07
800,0.0226694
800,9e-07
800,0.0297988
800,5.08e-07
800,7.2e-08
800,7.2e-08
800,0.0295826
800,1.188e-06
800,7.1e-08
800,7e-08
800,0.0227524
800,0.0370753
800,3.85e-07
800,0.0218875
800,0.0225641
800,1.255e-06
800,0.0292941
800,0.0411538
800,2.131e-06
800,0.0227891
800,0.0219185
800,2.96e-07
800,9e-08
800,7e-08
800,7.3e-08
800,7.3e-08
800,0.0296726
800,1.086e-06
800,7.1e-08
800,7.2e-08
800,7.2e-08
800,0.030527
800,3.48e-07
800,7.3e-08
800,0.0362917
800,0.043694
800,0.0220413
800,0.019064
800,1.007e-06
800,5.4e-08
800,0.0271634
800,8.38e-07
800,5.3e-08
800,5.3e-08
800,5.3e-08
800,0.0217464
800,0.0324135
800,8.28e-07
800,0.032368
800,8.98e-07
800,0.0162262
900,1.76e-07
900,0.0386276
900,1.149e-06
900,5.4e-08
900,0.0231456
900,0.0306602
900,0.038005
900,5.62e-07
900,0.0229584
900,0.0447136
900,3e-07
900,0.0592817
900,0.0231092
900,6.38e-07
900,0.023504
900,7.98e-07
900,5.3e-08
900,0.0386239
900,0.0238374
900,7.86e-07
900,0.0244267
900,1.014e-06
900,0.0380121
900,8.82e-07
900,5.3e-08
900,5.2e-08
900,5.2e-08
900,5.2e-08
900,5.3e-08
900,5.3e-08
900,0.0230649
900,0.0303587
900,5.22e-07
900,0.0230317
900,0.0310653
900,0.0230519
900,3.88e-07
900,0.023117
900,0.0683136
900,0.0231308
900,1.238e-06
900,5.3e-08
900,5.4e-08
900,0.0237137
900,0.0234461
900,0.0237137
900,0.0226652
900,0.0233104
900,0.0231284
900,0.0299774
900,3.27e-07
900,0.0307599
900,0.0233141
900,7.25e-07
900,0.03767
900,0.0600562
900,0.0387089
900,0.0306229
900,0.0228955
900,8.77e-07
900,5.4e-08
900,0.0231805
900,4.47e-07
900,5.3e-08
900,0.0306637
900,8.94e-07
900,0.02451
900,0.030528
900,0.0380824
900,1.066e-06
900,0.0306008
900,1.01e-06
900,0.0384313
900,0.0307372
900,9.37e-07
900,5.3e-08
900,0.0228759
900,0.0306999
900,9.07e-07
900,0.0231791
900,0.0239694
900,0.0634844
900,9.57e-07
900,5.2e-08
900,0.0239985
900,1.27e-06
900,5.2e-08
900,0.0229665
900,0.022515
900,0.0235147
900,9.95e-07
900,0.0227656
900,0.0230886
900,8.63e-07
900,5.5e-08
900,5.3e-08
900,6.5e-08
900,5.4e-08
900,5.3e-08
900,0.0231236
900,3.74e-07
900,5.3e-08
900,0.0233299
900,1.215e-06
900,5.4e-08
900,0.0230545
900,0.0303139
900,6.34e-07
900,5.3e-08
900,5.3e-08
900,0.022959
900,0.0227766
900,0.039818
900,8.64e-07
900,5.4e-08
900,0.0376975
900,3.25e-07
900,0.0459246
900,9.19e-07
900,0.0307205
900,0.0232491
900,0.0379423
900,0.0230488
900,0.0230332
900,8.8e-07
900,0.022891
900,0.0228619
900,0.0303263
900,0.0304153
900,0.0309908
900,1.089e-06
900,0.0234762
900,0.0232352
900,0.0228385
900,0.0306909
900,0.0305348
900,3.8e-07
900,6.6e-08
900,0.0312471
900,1.1e-06
900,0.0227626
900,0.0235987
900,8.77e-07
900,0.0318057
900,0.0613953
900,9.69e-07
900,5.4e-08
900,5.2e-08
900,0.0231863
900,0.0235525
900,9.94e-07
900,5.5e-08
900,0.0329351
900,0.0226077
900,7.2e-07
900,0.0229869
900,6.17e-07
900,0.0228542
900,0.0228584
900,0.0227624
900,0.0229141
900,2.32e-07
900,0.0454226
900,9.01e-07
900,0.0301256
900,0.0236812
900,9.63e-07
900,6.6e-08
900,0.023127
900,0.022766
900,0.0391343
900,0.023438
900,0.0234388
900,0.0231145
900,0.056282
900,9.89e-07
900,5.5e-08
900,0.0234811
900,1.88e-07
900,0.0227472
900,4.8e-07
900,5.3e-08
900,5.3e-08
900,0.0300756
900,4.75e-07
900,0.0302311
900,3.59e-07
900,5.3e-08
900,0.0332566
900,1.09e-06
900,5.3e-08
900,0.0228494
900,2.23e-07
900,6.7e-08
900,0.0617612
900,0.0254822
900,0.0574489
900,7.65e-07
900,6.7e-08
900,5.3e-08
900,5.2e-08
900,0.0227415
900,3.08e-07
900,5.2e-08
900,0.0226521
900,1.86e-07
900,5.3e-08
900,5.3e-08
900,0.0383302
900,7.55e-07
900,0.0375957
900,1.96e-07
900,0.0228651
900,4.07e-07
900,0.0378998
900,6e-07
900,5.3e-08
900,0.0530828
900,0.0226609
900,0.0229355
900,0.0305255
900,5.33e-07
900,5.3e-08
900,0.0379299
900,0.0230188
900,1.335e-06
900,0.0303823
900,4.16e-07
900,5.3e-08
900,5.3e-08
900,6.6e-08
900,5.5e-08
900,5.3e-08
900,0.0229288
900,7.22e-07
900,0.0664253
900,0.0230599
900,5.52e-07
900,0.0530643
900,0.0232292
900,0.0227771
900,2.24e-07
900,0.0376539
900,0.0228521
900,0.0379273
900,6.63e-07
900,0.0500409
900,1.142e-06
900,0.0308526
900,0.0313381
900,1.133e-06
900,7e-08
900,0.04258
900,1.096e-06
900,0.0433826
900,1.093e-06
900,7e-08
900,8.8e-08
900,0.0409225
900,0.0309003
900,0.112349
900,9.9e-07
900,0.0409837
900,7.22e-07
900,0.0309114
900,0.0721562
900,1.213e-06
900,0.035709
900,0.0388677
900,9.45e-07
900,8.4e-08
900,8.3e-08
900,8.6e-08
900,0.0414213
900,0.031358
900,1.073e-06
900,7.2e-08
900,7.1e-08
900,0.0417868
900,1.411e-06
900,0.0987917
900,0.030608
900,0.0428224
900,8.12e-07
900,7.1e-08
900,0.0511211
900,0.0550139
900,0.0332067
900,7.87e-07
900,7.2e-08
900,9e-08
900,0.0522845
900,1.18e-06
900,0.0532935
900,7.19e-07
900,0.0330566
900,8.3e-07
900,7.4e-08
900,0.0427584
900,4.65e-07
900,0.0319346
900,2.8e-07
900,7.3e-08
900,7.5e-08
900,0.0540771
900,7.57e-07
900,0.0321643
900,7.17e-07
900,9.5e-08
900,7.3e-08
900,0.053966
900,1.051e-06
900,0.0467605
900,0.0307762
900,2.71e-07
900,9e-08
900,7.1e-08
